DATE	BAMLEMCBPIOAS	DCOILBRENTEU	DCOILWTICO	DFII10	DFII5	DFII7	DGS1	DGS10	DGS1MO	DGS2	DGS3	DGS3MO	DGS5	DGS6MO	DGS7	DTWEXB	DTWEXEMEGS	GOLDAMGBD228NLBM	GOLDAMGBD230NLBM	NASDAQCOM	T5YIE	WILLLRGCAP	WILLSMLCAP
2000-09-08	4.26	36.27	33.62				6.19	5.73		6.11	6.03	6.14	5.95	6.26	5.97	121.0121		274.100	314.515	3978.410000		31971.79	26908.59
2000-09-11	4.26	36.87	35.14				6.20	5.77		6.12	6.05	6.11	5.97	6.23	6.00	121.1035		272.600	317.014	3896.350000		31851.89	26802.94
2000-09-12	4.25	33.30	34.25				6.17	5.78		6.12	6.06	6.09	5.97	6.21	6.00	121.4044		272.800	316.547	3849.510000		31707.19	26729.23
2000-09-13	4.30	31.08	33.87				6.12	5.74		6.09	6.02	6.09	5.94	6.19	5.95	121.3746		272.800	315.303	3893.890000		31796.60	26774.74
2000-09-14	4.29	31.35	34.37				6.13	5.79		6.11	6.03	6.14	5.96	6.20	5.99	121.5776		272.800	313.455	3913.860000		31749.94	27084.92
2000-09-15	4.30	33.68	35.87				6.10	5.84		6.07	6.01	6.14	5.93	6.20	6.02	121.8537		272.850	315.033	3835.230000		31391.98	26672.54
2000-09-18	4.35	34.55	36.75				6.07	5.88		6.04	5.99	6.15	5.93	6.21	6.03	122.2605		272.450	318.655	3726.520000		30878.82	25905.88
2000-09-19	4.37	33.48	36.96				6.09	5.86		6.05	5.99	6.17	5.93	6.22	6.01	122.1567		272.000	318.912	3865.640000		31270.65	26203.84
2000-09-20	4.35	33.67	37.22				6.10	5.91		6.11	6.06	6.16	5.98	6.23	6.06	122.2859		271.100	320.601	3897.440000		31149.24	26130.38
2000-09-21	4.38	32.18	33.84				6.09	5.88		6.11	6.07	6.16	5.96	6.23	6.03	121.9129		269.650	316.602	3828.870000		31063.57	25761.48
2000-09-22	4.42	31.59	32.66				6.08	5.85		6.09	6.04	6.16	5.93	6.24	5.99	121.4685		272.350	315.951	3803.760000		31137.59	25978.60
2000-09-25	4.40	30.01	31.50				6.09	5.84		6.11	6.05	6.18	5.94	6.25	5.99	121.4569		273.550	311.206	3741.220000		30962.09	25881.01
2000-09-26	4.44	29.94	31.78				6.08	5.81		6.07	6.01	6.18	5.90	6.24	5.95	121.1121		274.050	311.597	3689.100000		30697.11	25631.91
2000-09-27	4.42	29.78	31.23				6.07	5.83		6.00	5.94	6.20	5.89	6.28	5.96	121.2260		274.750	309.927	3656.300000		30684.81	25456.66
2000-09-28	4.40	28.91	30.26				6.09	5.82		6.02	5.96	6.25	5.90	6.30	5.96	121.3123		277.200	313.043	3778.320000		31395.83	26228.45
2000-09-29	4.43	28.42	30.87				6.07	5.80		5.98	5.91	6.23	5.85	6.28	5.93	121.3035		274.100	311.159	3672.820000		30967.44	26054.06
2000-09-30	4.44																						
2000-10-02	4.52	29.65	32.05				6.06	5.83		5.98	5.92	6.27	5.86	6.33	5.95	121.6057		274.300	310.575	3568.900000		30812.68	25583.63
2000-10-03	4.51	30.64	31.86				6.07	5.87		6.00	5.95	6.24	5.88	6.32	5.99	121.7699		272.400	310.657	3455.830000		30459.87	25201.81
2000-10-04	4.50	30.07	30.91				6.06	5.90		6.03	5.99	6.24	5.94	6.32	6.01	121.9082		271.300	309.809	3523.100000		30658.34	25329.46
2000-10-05	4.52	29.19	30.66				6.06	5.87		6.02	5.97	6.25	5.92	6.33	5.98	122.0051		271.350	310.647	3472.100000		30637.89	25042.38
2000-10-06	4.53	29.62	30.86				6.06	5.82		5.98	5.92	6.24	5.88	6.33	5.92	122.0849		270.800	310.017	3361.010000		30014.82	24402.08
2000-10-09	4.55	29.99	31.98				.	.		.	.	.	.	.	.	122.0974		270.250	310.775	3355.560000		29911.38	24305.62
2000-10-10	4.56	30.95	33.29				6.06	5.80		5.98	5.91	6.27	5.86	6.35	5.91	122.0084		269.750	308.533	3240.540000		29519.54	23903.05
2000-10-11	4.61	31.25	33.20				6.01	5.77		5.93	5.88	6.23	5.82	6.32	5.88	121.8994		273.000	311.929	3168.490000		29006.02	23572.28
2000-10-12	4.69	33.45	36.06				5.93	5.73		5.86	5.81	6.19	5.74	6.22	5.82	122.2081		270.800	312.522	3074.680000		28193.81	23004.04
2000-10-13	4.84	33.50	34.96				5.93	5.73		5.84	5.79	6.19	5.73	6.20	5.82	122.7867		275.850	318.718	3316.770000		29264.66	23882.96
2000-10-16	4.83	32.03	33.18				5.97	5.74		5.89	5.83	6.28	5.77	6.28	5.84	123.2494		272.050	319.308	3290.280000		29327.51	23949.88
2000-10-17	4.89	30.38	33.36				5.92	5.68		5.83	5.76	6.30	5.68	6.27	5.77	123.2628		270.550	318.406	3213.960000		28783.30	23391.25
2000-10-18	4.96	30.98	33.51				5.91	5.66		5.82	5.74	6.30	5.68	6.26	5.76	123.6464		271.300	317.496	3171.560000		28579.31	23135.65
2000-10-19	5.01	31.29	33.06				5.96	5.66		5.86	5.77	6.32	5.69	6.30	5.76	123.5086		270.500	321.183	3418.600000		29618.59	23931.64
2000-10-20	5.01	30.16	34.31				5.94	5.64		5.84	5.76	6.31	5.69	6.29	5.73	123.5804		271.500	321.114	3483.140000		29865.40	24293.02
2000-10-23	5.06	30.98	34.90				5.93	5.59		5.82	5.74	6.34	5.66	6.33	5.67	123.5827		271.250	322.994	3468.690000		29856.43	24352.41
2000-10-24	5.07	31.81	34.53				5.97	5.63		5.86	5.77	6.35	5.70	6.34	5.71	123.6028		270.400	322.481	3419.790000		29834.42	24267.16
2000-10-25	5.04	31.17	33.62				6.01	5.67		5.87	5.80	6.39	5.74	6.36	5.76	124.1588		269.300	324.067	3229.570000		29123.25	23627.93
2000-10-26	5.07	31.48	33.75				6.05	5.69		5.90	5.83	6.36	5.75	6.36	5.77	124.4537		266.750	322.551	3272.180000		29111.16	23840.71
2000-10-27	5.02	31.31	32.78				6.11	5.72		5.94	5.86	6.35	5.79	6.38	5.82	124.0482		266.050	320.349	3278.360000		29422.58	23881.30
2000-10-30	5.00	31.09	32.86				6.13	5.74		5.97	5.89	6.39	5.83	6.38	5.84	124.0686		265.650	314.044	3191.400000		29688.55	23922.18
2000-10-31	5.09	30.15	32.70				6.12	5.77		5.94	5.87	6.38	5.83	6.36	5.87	123.8302		263.800	313.823	3369.630000		30472.65	24768.56
2000-11-01	5.12	31.62	33.14				6.10	5.74		5.88	5.82	6.37	5.79	6.35	5.83	123.4095		266.000	311.111	3333.390000		30321.44	24703.24
2000-11-02	5.13	30.81	32.59				6.09	5.74		5.87	5.81	6.37	5.78	6.36	5.82	123.4536		265.750	308.653	3429.020000		30592.79	25247.28
2000-11-03	5.07	30.81	32.62				6.13	5.83		5.94	5.90	6.38	5.86	6.38	5.91	123.2792		266.450	305.562	3451.580000		30566.00	25320.28
2000-11-06	5.05	31.00	33.02				6.16	5.87		5.99	5.93	6.42	5.91	6.40	5.96	123.2820		265.750	306.058	3416.210000		30644.67	25130.56
2000-11-07	5.10	31.59	33.44				6.16	5.87		5.99	5.92	6.42	5.84	6.38	5.96	123.4185		264.100	306.416	3415.790000		30629.48	25205.18
2000-11-08	5.08	31.30	32.92				6.16	5.87		5.99	5.92	6.41	5.83	6.38	5.95	123.6845		265.000	308.678	3231.700000		30033.06	24895.87
2000-11-09	5.16	31.79	33.87				6.13	5.82		5.94	5.87	6.40	5.76	6.37	5.89	123.6953		264.300	309.449	3200.350000		29774.22	24545.44
2000-11-10	5.14	32.26	34.05				6.11	5.82		5.92	5.86	6.37	5.76	6.36	5.87	123.5508		265.150	305.931	3028.990000		28999.34	23836.94
2000-11-13	5.24	32.50	34.30				6.10	5.77		5.90	5.83	6.39	5.72	6.37	5.84	123.5665		264.300	306.435	2966.720000		28615.24	23588.72
2000-11-14	5.15	33.05	34.72				6.11	5.76		5.92	5.82	6.37	5.72	6.36	5.81	123.6181		264.500	307.379	3138.270000		29375.47	24141.73
2000-11-15	5.16	33.82	35.54				6.10	5.72		5.90	5.80	6.38	5.69	6.36	5.78	123.7922		265.250	308.646	3165.490000		29554.34	24361.91
2000-11-16	5.14	34.16	34.84				6.07	5.68		5.87	5.76	6.35	5.66	6.34	5.74	124.0871		265.400	308.964	3031.880000		29099.52	23854.73
2000-11-17	5.13	33.09	35.62				6.09	5.71		5.88	5.78	6.35	5.67	6.33	5.76	124.2397		266.500	311.332	3027.190000		28946.42	23816.81
2000-11-20	5.16	34.23	35.98				6.07	5.68		5.87	5.76	6.36	5.65	6.34	5.73	124.5041		265.750	312.831	2875.640000		28274.33	23182.04
2000-11-21	5.17	33.33	35.54				6.07	5.67		5.86	5.76	6.36	5.65	6.33	5.73	124.6149		267.250	314.116	2871.450000		28303.78	23031.33
2000-11-22	5.22	33.11	36.06				6.10	5.62		5.85	5.72	6.36	5.60	6.33	5.68	124.6238		266.450	315.214	2755.340000		27724.13	22548.77
2000-11-23	5.22	33.29	.				.	.		.	.	.	.	.	.	124.6373		265.900	314.935	.		.	.
2000-11-24	5.20	33.35	36.06				6.12	5.63		5.86	5.74	6.36	5.63	6.34	5.70	124.9585		266.000	316.102	2904.380000		28268.91	23197.41
2000-11-27	5.20	33.47	36.24				6.11	5.64		5.86	5.74	6.33	5.63	6.34	5.71	124.3298		266.200	316.867	2880.490000		28372.26	23197.79
2000-11-28	5.22	32.59	34.02				6.05	5.59		5.79	5.67	6.28	5.57	6.29	5.64	124.2313		269.750	316.459	2734.980000		27964.76	22535.99
2000-11-29	5.27	32.45	34.58				5.98	5.55		5.69	5.59	6.24	5.51	6.23	5.60	124.4025		269.000	312.065	2706.930000		28073.86	22276.10
2000-11-30	5.39	32.53	33.61				5.92	5.48		5.61	5.52	6.21	5.42	6.18	5.50	124.0302		267.000	307.675	2597.930000		27510.73	21841.19
2000-12-01	5.36	31.59	32.06				5.93	5.52		5.62	5.55	6.23	5.46	6.19	5.56	123.7717		271.200	309.660	2645.290000		27592.80	22372.87
2000-12-04	5.37	30.37	31.28				5.88	5.53		5.59	5.51	6.15	5.45	6.13	5.56	123.4795		271.150	305.693	2615.750000		27750.82	22142.45
2000-12-05	5.43	28.88	29.25				5.79	5.43		5.49	5.43	6.08	5.36	6.07	5.45	123.5289		271.850	307.245	2889.800000		28990.39	23127.17
2000-12-06	5.46	27.47	30.24				5.72	5.32		5.42	5.34	6.09	5.26	6.04	5.33	123.1600		270.850	305.665	2796.500000		28476.16	22785.12
2000-12-07	5.45	27.85	29.36				5.74	5.32		5.45	5.35	6.11	5.26	6.06	5.34	123.0288		275.100	306.860	2752.660000		28325.51	22641.00
2000-12-08	5.44	26.85	28.31				5.77	5.35		5.50	5.41	6.09	5.32	6.04	5.39	123.1287		273.300	307.770	2917.430000		29078.75	23539.91
2000-12-11	5.40	27.28	29.75				5.79	5.37		5.52	5.43	6.08	5.33	6.06	5.42	123.1983		272.500	308.782	3015.100000		29383.58	24005.74
2000-12-12	5.39	26.81	29.81				5.79	5.36		5.54	5.42	6.06	5.33	6.06	5.42	123.4453		271.000	307.256	2931.770000		29117.20	23543.23
2000-12-13	5.44	26.84	28.75				5.74	5.29		5.45	5.34	6.06	5.24	6.03	5.33	123.5763		269.950	307.986	2822.770000		28816.30	23173.72
2000-12-14	5.45	24.32	28.06				5.70	5.23		5.43	5.31	6.06	5.19	6.01	5.28	123.1279		269.700	305.263	2728.510000		28326.54	22720.25
2000-12-15	5.45	24.44	28.86				5.65	5.20		5.38	5.26	6.02	5.15	5.99	5.24	122.7747		270.300	300.969	2653.270000		27753.29	22507.44
2000-12-18	5.48	25.11	29.52				5.58	5.17		5.33	5.21	5.95	5.10	5.94	5.19	122.9481		270.500	301.393	2624.520000		27948.82	22680.15
2000-12-19	5.44	24.36	29.34				5.58	5.19		5.35	5.23	5.93	5.12	5.93	5.22	123.0474		269.450	302.345	2511.710000		27504.03	22408.52
2000-12-20	5.49	23.29	25.83				5.46	5.08		5.24	5.12	5.82	5.00	5.82	5.13	122.6756		270.200	300.824	2332.780000		26543.22	21649.97
2000-12-21	5.54	22.40	26.06				5.33	5.03		5.14	5.04	5.38	4.94	5.64	5.10	122.6962		273.000	298.100	2340.120000		26693.38	21747.45
2000-12-22	5.54	22.23	26.16				5.25	5.02		5.10	5.02	5.27	4.93	5.52	5.07	122.4400		273.950	296.419	2517.020000		27482.69	22523.88
2000-12-25	.	.	.				.	.		.	.	.	.	.	.	122.4424		.	.	.		.	.
2000-12-26	5.54	.	27.00				5.31	5.04		5.10	5.00	5.85	4.92	5.76	5.09	122.2656		.	.	2493.520000		27643.15	22716.29
2000-12-27	5.48	22.58	26.55				5.32	5.11		5.10	5.04	5.75	4.99	5.68	5.17	122.4549		274.700	294.742	2539.350000		27985.37	23323.48
2000-12-28	5.43	22.29	25.82				5.40	5.13		5.18	5.12	5.87	5.02	5.79	5.21	122.6358		274.600	295.873	2557.760000		28161.80	24036.90
2000-12-29	5.43	22.58	26.72				5.32	5.12		5.11	5.06	5.89	4.99	5.70	5.16	122.1918		272.650	292.794	2470.520000		27813.56	23694.82
2000-12-31	5.49																						
2001-01-01	.	.	.				.	.		.	.	.	.	.	.	122.1916		.	.	.		.	.
2001-01-02	5.60	23.43	27.29				5.11	4.92		4.87	4.82	5.87	4.76	5.58	4.97	122.1533		272.800	288.677	2291.860000		26886.28	22644.28
2001-01-03	5.53	23.44	27.93				5.04	5.14		4.92	4.92	5.69	4.94	5.44	5.18	122.2088		269.000	281.823	2616.690000		28341.25	23626.70
2001-01-04	5.53	24.57	27.95				4.82	5.03		4.77	4.78	5.37	4.82	5.20	5.07	122.2360		268.750	282.538	2566.830000		27980.61	23299.19
2001-01-05	5.57	24.77	28.02				4.60	4.93		4.56	4.57	5.12	4.66	4.98	4.93	122.1557		268.000	280.775	2407.650000		27163.09	22631.62
2001-01-08	5.61	24.75	27.44				4.61	4.94		4.54	4.55	5.19	4.65	5.03	4.94	122.0973		268.600	282.410	2395.920000		27095.05	22508.24
2001-01-09	5.52	24.13	27.72				4.71	4.98		4.64	4.65	5.24	4.73	5.11	4.98	122.5004		267.750	284.507	2441.300000		27237.50	22603.97
2001-01-10	5.45	24.98	29.42				4.82	5.10		4.76	4.78	5.29	4.83	5.16	5.09	122.6811		266.700	283.573	2524.180000		27593.95	23165.26
2001-01-11	5.42	25.60	29.42				4.84	5.14		4.77	4.78	5.31	4.85	5.17	5.12	122.5509		264.800	279.768	2640.570000		27934.12	23626.23
2001-01-12	5.32	25.63	30.07				4.96	5.25		4.90	4.91	5.33	4.97	5.24	5.24	122.8068		263.650	276.711	2626.500000		27783.57	23752.13
2001-01-15	5.32	26.03	.				.	.		.	.	.	.	.	.	122.8088		263.350	278.766	.		.	.
2001-01-16	5.33	25.52	30.19				4.95	5.24		4.89	4.89	5.38	4.96	5.27	5.22	123.3329		264.500	281.084	2618.550000		27957.27	24044.10
2001-01-17	5.34	24.27	29.77				4.91	5.19		4.84	4.84	5.36	4.87	5.26	5.14	123.6600		263.100	280.341	2682.780000		28059.93	24102.91
2001-01-18	5.39	24.74	30.42				4.76	5.12		4.72	4.73	5.28	4.74	5.12	5.06	123.2713		264.100	280.212	2768.490000		28412.61	24149.75
2001-01-19	5.33	26.29	32.12				4.79	5.19		4.75	4.76	5.24	4.84	5.11	5.14	123.0721		265.750	281.813	2770.380000		28281.88	23875.27
2001-01-22	5.32	27.69	32.21				4.79	5.25		4.75	4.78	5.23	4.87	5.11	5.19	122.9304		266.100	285.515	2757.910000		28285.81	23916.68
2001-01-23	5.28	27.02	31.66				4.85	5.30		4.82	4.83	5.24	4.96	5.14	5.24	122.8920		267.100	283.606	2840.390000		28706.90	24488.33
2001-01-24	5.29	27.04	31.46				4.86	5.33		4.81	4.84	5.28	4.98	5.15	5.27	123.4302		265.700	284.933	2859.150000		28813.89	24547.86
2001-01-25	5.26	26.94	31.61				4.83	5.29		4.78	4.80	5.28	4.94	5.13	5.23	123.3549		263.600	286.990	2754.280000		28599.92	24356.75
2001-01-26	5.27	27.04	29.79				4.80	5.29		4.78	4.81	5.17	4.93	5.05	5.23	123.4455		264.500	284.042	2781.300000		28575.69	24328.80
2001-01-29	5.19	26.95	29.07				4.78	5.32		4.77	4.80	5.11	4.97	5.04	5.25	123.2796		263.100	285.668	2838.340000		28801.33	24784.76
2001-01-30	5.18	26.32	29.12				4.68	5.24		4.70	4.75	5.02	4.91	4.95	5.17	122.8082		263.400	287.617	2838.350000		28980.71	24945.04
2001-01-31	5.15	26.59	28.62				4.60	5.19		4.62	4.67	4.99	4.85	4.83	5.08	122.7635		266.200	286.113	2772.730000		28770.64	24879.53
2001-02-01	5.19	27.17	29.88				4.56	5.10		4.55	4.59	5.00	4.78	4.81	5.01	122.3645		266.850	283.431	2782.790000		28899.05	24878.14
2001-02-02	5.11	28.90	31.27				4.67	5.17		4.65	4.71	5.06	4.86	4.91	5.09	122.5310		268.000	284.894	2660.500000		28352.09	24478.36
2001-02-05	5.13	29.25	30.55				4.70	5.18		4.68	4.71	5.06	4.88	4.95	5.09	122.5743		266.250	283.335	2643.210000		28426.20	24432.72
2001-02-06	5.08	29.10	30.27				4.74	5.22		4.72	4.76	5.07	4.92	4.96	5.13	122.7739		264.550	283.032	2664.490000		28414.19	24680.65
2001-02-07	5.11	29.54	31.27				4.73	5.10		4.70	4.74	5.07	4.91	4.95	5.12	122.9752		262.900	282.536	2607.820000		28159.54	24663.04
2001-02-08	5.08	30.68	31.57				4.74	5.10		4.73	4.77	5.08	4.93	4.96	5.13	123.4249		263.400	283.989	2562.060000		27977.01	24473.01
2001-02-09	5.11	29.53	30.93				4.68	5.03		4.67	4.70	5.06	4.85	4.92	5.05	123.4168		260.500	282.446	2470.970000		27579.91	24175.08
2001-02-12	5.11	29.32	30.52				4.70	5.05		4.67	4.71	5.04	4.86	4.94	5.08	123.4822		260.900	280.900	2489.660000		27874.56	24462.70
2001-02-13	5.08	28.00	30.12				4.77	5.07		4.75	4.78	5.05	4.90	4.98	5.11	123.6081		261.500	281.485	2427.720000		27614.65	24356.89
2001-02-14	5.05	27.89	29.55				4.84	5.13		4.84	4.87	5.07	4.99	5.02	5.16	123.6549		260.900	283.495	2491.400000		27605.58	24407.48
2001-02-15	5.00	26.33	28.96				4.90	5.19		4.89	4.92	5.08	5.06	5.04	5.23	123.8464		259.500	284.228	2552.910000		27859.41	24646.50
2001-02-16	5.05	26.61	29.22				4.78	5.11		4.75	4.79	5.02	4.94	4.95	5.14	123.6806		256.700	281.531	2425.380000		27348.85	24167.80
2001-02-19	5.07	27.05	.				.	.		.	.	.	.	.	.	123.6813		258.950	281.131	.		.	.
2001-02-20	5.08	26.45	28.60				4.77	5.11		4.73	4.77	5.04	4.94	4.95	5.13	123.9539		258.300	283.846	2318.350000		26829.26	23766.31
2001-02-21	5.11	26.10	28.64				4.74	5.14		4.68	4.75	5.02	4.96	4.93	5.16	124.2036		257.300	280.895	2268.940000		26341.74	23394.27
2001-02-22	5.14	25.75	28.52				4.68	5.15		4.63	4.72	5.01	4.94	4.87	5.16	124.3193		258.000	284.831	2244.960000		26253.92	23088.02
2001-02-23	5.18	26.12	28.83				4.58	5.10		4.53	4.63	4.89	4.86	4.72	5.11	124.2092		259.950	287.174	2262.510000		26149.74	23040.23
2001-02-26	5.21	25.84	28.27				4.48	5.05		4.46	4.54	4.81	4.81	4.69	5.05	124.1311		262.800	288.474	2308.500000		26642.74	23601.63
2001-02-27	5.21	25.28	28.26				4.47	4.96		4.44	4.51	4.82	4.75	4.64	4.97	123.9405		268.100	292.845	2207.820000		26369.75	23195.44
2001-02-28	5.21	25.16	27.35				4.47	4.92		4.41	4.48	4.85	4.70	4.70	4.93	123.9687		265.000	287.512	2151.830000		25978.15	22955.14
2001-03-01	5.22	24.76	27.78				4.45	4.87		4.41	4.48	4.84	4.67	4.68	4.88	123.9030		266.700	287.858	2183.370000		26001.38	22878.31
2001-03-02	5.18	25.28	27.89				4.48	4.95		4.48	4.53	4.84	4.75	4.69	4.98	123.9085		263.350	281.207	2117.630000		25833.80	23044.27
2001-03-05	5.14	25.98	28.61				4.51	4.98		4.49	4.57	4.82	4.78	4.70	5.00	124.0839		261.850	281.076	2142.920000		25992.71	23018.96
2001-03-06	5.15	25.59	28.40				4.50	4.99		4.49	4.55	4.79	4.78	4.68	5.00	123.8518		262.600	283.279	2204.430000		26260.84	23288.52
2001-03-07	5.14	25.91	28.95				4.44	4.92		4.43	4.50	4.69	4.72	4.63	4.94	124.3778		261.550	279.942	2223.920000		26422.24	23464.43
2001-03-08	5.17	26.37	28.31				4.42	4.89		4.43	4.49	4.68	4.70	4.59	4.90	124.2642		263.600	282.620	2168.730000		26423.86	23293.04
2001-03-09	5.15	25.78	27.97				4.46	4.95		4.47	4.53	4.72	4.75	4.63	4.96	124.2633		268.750	287.587	2052.780000		25750.54	22896.82
2001-03-12	5.18	25.34	27.91				4.43	4.92		4.46	4.54	4.66	4.72	4.60	4.94	124.5581		270.500	290.548	1923.380000		24618.07	22116.24
2001-03-13	5.19	24.80	27.45				4.43	4.95		4.46	4.53	4.66	4.75	4.57	4.97	124.9169		269.400	291.716	2014.780000		25035.28	22245.78
2001-03-14	5.25	24.31	26.49				4.29	4.84		4.32	4.40	4.54	4.62	4.46	4.86	125.0782		267.450	292.327	1972.090000		24397.47	21830.29
2001-03-15	5.30	23.37	26.56				4.19	4.81		4.22	4.31	4.52	4.55	4.42	4.82	125.7170		262.700	288.681	1940.710000		24509.74	21734.48
2001-03-16	5.37	23.84	26.68				4.19	4.78		4.26	4.35	4.54	4.54	4.38	4.79	126.5089		260.200	290.889	1890.910000		24005.24	21252.08
2001-03-19	5.33	23.19	26.17				4.25	4.82		4.32	4.40	4.53	4.58	4.40	4.83	126.3434		260.500	289.605	1951.180000		24455.25	21662.81
2001-03-20	5.44	23.63	25.99				4.18	4.78		4.24	4.33	4.49	4.52	4.34	4.78	125.8730		262.600	290.487	1857.440000		23848.18	21373.28
2001-03-21	5.48	23.21	26.43				4.14	4.77		4.21	4.29	4.31	4.49	4.29	4.76	126.5192		261.200	290.933	1830.230000		23410.56	20912.61
2001-03-22	5.53	23.45	26.19				4.10	4.73		4.17	4.26	4.26	4.44	4.27	4.71	127.1010		262.250	294.497	1897.700000		23323.50	20695.56
2001-03-23	5.55	23.94	27.31				4.17	4.80		4.24	4.33	4.29	4.52	4.32	4.78	126.7138		262.300	293.630	1928.680000		23795.44	21229.73
2001-03-26	5.52	24.01	27.40				4.18	4.85		4.27	4.37	4.29	4.56	4.26	4.82	126.2212		261.300	292.839	1918.490000		24071.21	21433.78
2001-03-27	5.46	24.41	27.62				4.29	5.00		4.41	4.51	4.35	4.73	4.27	4.97	126.5839		262.750	293.215	1972.260000		24682.25	21695.23
2001-03-28	5.40	24.50	26.43				4.22	4.97		4.30	4.42	4.34	4.68	4.17	4.94	126.5983		261.200	294.244	1854.130000		24054.01	21184.36
2001-03-29	5.45	23.77	26.47				4.16	4.98		4.27	4.40	4.32	4.67	4.14	4.93	127.1341		260.200	293.183	1820.570000		23929.57	21122.03
2001-03-30	5.46	23.50	26.37				4.09	4.93		4.18	4.33	4.30	4.62	4.09	4.86	127.6104		259.050	294.041	1840.260000		24199.81	21472.78
2001-03-31	5.26																						
2001-04-02	5.15	23.31	25.70				4.10	4.98		4.22	4.37	4.22	4.66	4.16	4.92	127.6284		257.550	293.571	1782.970000		23869.80	20826.32
2001-04-03	5.18	23.47	26.65				4.01	4.94		4.15	4.30	4.15	4.60	4.09	4.87	127.1184		257.000	290.461	1673.000000		23012.88	20025.49
2001-04-04	5.22	24.35	27.16				3.97	4.94		4.12	4.27	4.10	4.58	4.05	4.86	126.8664		259.200	289.383	1638.800000		22943.65	19938.99
2001-04-05	5.20	24.87	27.24				4.01	4.98		4.19	4.33	4.11	4.63	4.08	4.91	126.8649		258.200	287.016	1785.000000		23996.49	20960.55
2001-04-06	5.25	24.02	27.07				3.90	4.89		4.07	4.22	3.94	4.52	3.95	4.80	126.4495		258.100	286.587	1720.360000		23520.75	20451.18
2001-04-09	5.21	24.37	27.45				3.94	4.93		4.10	4.26	3.93	4.56	3.95	4.83	126.4672		260.900	288.926	1745.710000		23720.23	20754.99
2001-04-10	5.17	25.64	28.47				4.04	5.09		4.24	4.40	3.94	4.70	4.00	4.99	126.5984		257.050	286.982	1852.030000		24380.31	21435.77
2001-04-11	5.13	26.08	28.42				4.11	5.12		4.29	4.44	4.08	4.75	4.11	5.02	126.7169		258.450	290.393	1898.950000		24345.39	21411.98
2001-04-12	5.12	27.12	28.75				4.17	5.17		4.36	4.52	4.01	4.83	4.11	5.09	126.2839		259.400	292.117	1961.430000		24715.93	21786.85
2001-04-13	.	26.80	.				.	.		.	.	.	.	.	.	126.5421		.	.	.		.	.
2001-04-16	5.25	26.80	28.81				4.26	5.28		4.49	4.65	4.15	4.94	4.21	5.20	126.8117		.	.	1909.570000		24621.18	21573.16
2001-04-17	5.12	26.99	27.89				4.17	5.21		4.41	4.57	4.12	4.87	4.16	5.12	126.7679		262.150	297.222	1923.220000		24899.86	21766.67
2001-04-18	5.18	26.11	27.83				3.97	5.14		4.26	4.43	3.91	4.75	3.95	5.02	126.5746		260.100	295.233	2079.440000		25870.82	22574.86
2001-04-19	5.15	25.86	27.92				3.94	5.27		4.29	4.50	3.87	4.86	3.94	5.15	125.9442		261.350	295.745	2182.140000		26230.44	22978.81
2001-04-20	5.15	25.57	27.00				3.88	5.29		4.26	4.50	3.77	4.88	3.83	5.16	125.8850		264.200	293.327	2163.410000		26007.93	22773.83
2001-04-23	5.35	25.42	26.97				3.77	5.20		4.15	4.38	3.75	4.78	3.78	5.06	126.1849		262.900	291.367	2059.320000		25588.99	22339.30
2001-04-24	5.35	25.76	25.24				3.76	5.22		4.16	4.39	3.80	4.78	3.78	5.07	126.1720		263.650	293.924	2016.610000		25269.59	22316.51
2001-04-25	5.37	25.49	25.93				3.85	5.28		4.20	4.45	3.84	4.88	3.87	5.14	126.1828		263.950	295.511	2059.800000		25682.38	22783.27
2001-04-26	5.36	26.71	28.47				3.83	5.20		4.14	4.40	3.83	4.79	3.83	5.06	126.0873		262.200	292.373	2034.880000		25798.34	23034.14
2001-04-27	5.31	26.85	28.35				3.91	5.34		4.28	4.53	3.85	4.94	3.89	5.20	126.3983		264.450	293.247	2075.680000		26186.36	23344.66
2001-04-30	5.29	27.21	28.48				3.94	5.35		4.30	4.55	3.95	4.97	3.97	5.22	126.3332		263.450	296.011	2116.240000		26165.91	23568.20
2001-05-01	5.28	27.31	28.37				3.91	5.30		4.23	4.50	3.92	4.94	3.92	5.17	125.8493		263.800	297.407	2168.240000		26522.15	23882.80
2001-05-02	5.26	26.82	27.89				3.95	5.31		4.27	4.53	3.89	4.95	3.93	5.18	125.8347		265.000	297.485	2220.600000		26568.37	24147.89
2001-05-03	5.28	27.46	28.66				3.89	5.22		4.22	4.48	3.84	4.87	3.89	5.09	125.8403		265.300	296.922	2146.200000		26160.60	23761.30
2001-05-04	5.32	27.59	28.41				3.79	5.21		4.14	4.41	3.74	4.83	3.78	5.06	125.6324		265.800	297.748	2191.530000		26537.76	24142.10
2001-05-07	5.32	27.71	27.79				3.73	5.21		4.12	4.39	3.74	4.82	3.73	5.06	125.7286		.	.	2173.570000		26455.01	23990.71
2001-05-08	5.32	27.45	27.35				3.70	5.24		4.10	4.30	3.70	4.68	3.70	5.07	126.1104		265.600	299.234	2198.770000		26416.18	24081.81
2001-05-09	5.32	27.46	28.39				3.69	5.20		4.07	4.27	3.72	4.65	3.66	5.01	126.2185		265.200	300.136	2156.630000		26287.03	24003.84
